Area,Year,ActualYield,PredictedYield
Tunisia,2022,9330.7,8729.78484747468
Slovakia,2012,702.9,8791.285249572562
Yemen,2011,14718.2,8732.656258438503
Mali,2016,893.4,8700.988697523197
Niger,2019,1000.0,9005.582005997316
Uganda,2019,601.3,8690.815698679937
Bosnia and Herzegovina,2020,12968.9,9099.644954245983
Hungary,2022,551.6,8892.478246863868
North Macedonia,2011,2400.0,8806.268794056514
Rwanda,2012,5719.3,9053.642713142448
Liberia,2010,405.4,8753.85995030902
Iran (Islamic Republic of),2011,6690.5,8743.291666320092
Burundi,2014,661.5,9283.54204550569
Zambia,2010,105714.3,8803.255677097073
Australia,2012,76654.2,10137.022340687767
Mexico,2020,24747.0,9083.184684123498
Belize,2017,3100.6,10128.96747356847
North Macedonia,2012,2600.0,8827.554526240281
Kazakhstan,2017,1016.1,8785.117309658066
Russian Federation,2022,807.5,8781.52991050586
Viet Nam,2012,1358.5,9086.250008555007
Netherlands (Kingdom of the),2016,3303.5,8726.25711400484
Azerbaijan,2010,953.5,9428.097077455872
Guinea-Bissau,2018,11804.2,9114.58374946816
Brazil,2019,41735.9,9289.695068999596
Cyprus,2016,29249.4,10713.042296451278
China,2013,15218.5,9288.173594099286
Republic of Korea,2020,1413.6,9753.640498650459
Haiti,2016,4465.7,9233.54220368369
Timor-Leste,2011,12529.0,10240.572132432493
Oman,2017,10312.5,10760.41684824921
Georgia,2020,2202.2,11198.19887618295
Hungary,2019,5591.9,9046.937782086667
Armenia,2015,8207.7,8833.021394386991
Kenya,2010,2556.2,10080.660645483582
Botswana,2021,219.4,8884.654584263737
Somalia,2022,1078.5,9050.898091753654
Togo,2020,896.7,8690.248874697469
Greece,2012,2729.4,8815.136606098034
Ireland,2011,6095.2,9249.070197519222
Gabon,2010,1033.9,8808.357092939294
Sudan,2018,1292.4,8967.828545480765
Kazakhstan,2018,3599.2,8719.074857490135
Uganda,2022,4441.0,9300.472182876803
Bangladesh,2011,15137.1,9233.385581267483
Netherlands (Kingdom of the),2016,414.1,10557.613193890047
Ethiopia,2012,7636.4,8746.97602220614
"China, Taiwan Province of",2022,8316.8,8785.33359775664
South Africa,2020,710.5,9375.345156034778
Mauritania,2010,2400.6,8821.23742211987
Lebanon,2013,29777.0,9017.947718667496
Oman,2015,11666.4,9695.235253825265
Indonesia,2014,207.4,9049.883775153445
Belgium,2010,15000.0,9138.308316418606
Argentina,2011,30028.9,8860.266236596979
North Macedonia,2019,6112.6,9110.466817384966
Greece,2014,27170.7,10797.454320577379
Spain,2010,6100.2,9188.032204459667
Dominican Republic,2016,98.4,9315.828637875537
Bangladesh,2019,4740.2,8752.06252162777
Spain,2018,81328.9,12322.710533508749
Equatorial Guinea,2019,5130.3,9426.993262332117
Türkiye,2016,32819.8,8867.85123646765
Togo,2015,890.5,8690.0251283886
United States of America,2018,21702.5,9000.450757313913
Australia,2011,3055.8,8944.245684525937
Chile,2019,850.6,8714.189729746488
Iran (Islamic Republic of),2019,18185.4,10879.546841301542
Jamaica,2014,59909.1,8720.745496596357
"China, Taiwan Province of",2012,13846.9,8781.522452295565
Chad,2019,757.6,8778.63612491115
Japan,2015,26248.1,9017.343603633548
Australia,2020,19118.5,9111.548257877834
